Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
6866741273494fa744618143,Troubleshoot wing disc nuclei segmentation in 2D,https://trello.com/c/LnpNYrTS/95-troubleshoot-wing-disc-nuclei-segmentation-in-2d,"Need to troubleshoot and find a method for segmenting nuclei in crowded wing disc images in 2D, as current methods using Fiji and the referenced macro do not yield satisfactory results. Consider trying StarDist, although it may struggle with clumped nuclei. More background information on the project's aim and alternative methods is advised.

Useful links:
- StarDist: [https://github.com/stardist/stardist](https://github.com/stardist/stardist)
- Drosophila nuclei segmentation macro: [https://github.com/iPabloSB/Nuclear-counts/blob/main/DAPI_counts%20with%20MorphoLibJ.ijm](https://github.com/iPabloSB/Nuclear-counts/blob/main/DAPI_counts%20with%20MorphoLibJ.ijm)
- Relevant publication: [https://journals.biologists.com/bio/article/13/2/bio060254/343126/Automated-counting-of-Drosophila-imaginal-disc](https://journals.biologists.com/bio/article/13/2/bio060254/343126/Automated-counting-of-Drosophila-imaginal-disc)",User Support (yellow),"Person B, Person S",,1,https://trello.com/1/cards/6866741273494fa744618143/attachments/6866741373494fa744618322/download/original-email.eml,0,0,0,8,2025-10-16T09:49:39.693Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-07-16T10:11:58.000Z,false,,Lab BH,,,,,,
67a0b266940a6c42a2b404fe,TWOMBLI v2.0,https://trello.com/c/sc31yNKt/49-twombli-v20,"Review the draft for TWOMBLI v2.0 manuscript. Share thoughts by email and prepare for group Person DJ after the lab meeting on 14th February. [Manuscript Link](https://www.dropbox.com/scl/fi/lzo3fc12g1xs60c93a0r1/TWOMBLI-2.docx?rlkey=4d84e8umd6csdcwo57pbtxyma&dl=0 ""‌"").

[https://github.com/FrancisCrickInstitute/TWOMBLI](https://github.com/FrancisCrickInstitute/TWOMBLI ""smartCard-inline"")",Development (orange),Person E,,1,https://trello.com/1/cards/67a0b266940a6c42a2b404fe/attachments/67a0b266940a6c42a2b405da/download/original-email.eml,2,2,0,3,2026-02-12T12:20:51.490Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-06-26T17:33:05.000Z,false,'-1,Lab AV,,,,,,
6936e3d6377ea4b8a8de8fa0,Visiopharm software,https://trello.com/c/hUQLnYzA/169-visiopharm-software,"________________________________
From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Sent: Monday, December 8, 2025 2:42:22 PM (UTC+00:00) Monrovia, Reykjavik To: Person BJ <Person BJ>; Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: RE: Visiopharm software

Hi Person BJ,

I know some groups have trialled Visiopharm software, but I don’t think anyone has a license. 

But this sounds like the kind of thing that should be doable in QuPath, for example? 

Happy to discuss further.

Best,

Person E.

From: Person BJ <Person BJ>
Sent: 08 December 2025 12:32
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Visiopharm software

Hi there,

I wondered whether you know if the Crick has access to Visiopharm software or if you know of anyone who has used it here? I'm working on a project which involves analysing the fat content of the liver in a mouse model of metabolic liver disease, and I’ve heard from a collaborator that using Visiopharm is a nice way to quantify liver steatosis (fat content) using scans of H and E stains of liver sections. 

Thanks in advance for your help.

Best wishes,
Issy Person BJ

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,"Person S, Person U",,1,https://trello.com/1/cards/6936e3d6377ea4b8a8de8fa0/attachments/6936e3d6377ea4b8a8de90a4/download/original-email.eml,0,0,0,1,2026-01-14T14:18:22.283Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AT,,Person AY,,,,
6937e1048da75d2acda635f6,Spatial Transcriptomics Person FM Advice - SP25361,https://trello.com/c/d7tTSVzY/171-spatial-transcriptomics-project-advice-sp25361,"'---

From: Person AW [Person AW](mailto:Person AW ""‌"")
Sent: Tuesday, December 9, 2025 8:42:08 AM (UTC+00:00) Monrovia, Reykjavik To: Person AX, Flaminia [Person AX](mailto:Person AX ""‌""); Crick Lab AF [bioimage-analysis@crick.ac.uk](mailto:bioimage-analysis@crick.ac.uk ""‌"") Subject: Spatial Transcriptomics Person FM Advice - SP25361

Hi Flaminia,

Thank you for meeting with our STP and Lab Q to discuss your spatial project. As mentioned in the meeting, as you have not yet considered how you will tackle the image analysis for the Xenium project, I wanted to introduce you to @crick Lab AF[http://mailto:bioimage-analysis@crick.ac.uk](http://mailto:bioimage-analysis@crick.ac.uk ""‌"") who have expertise in this area and will be able to give you advise on what to consider. I have attached the project proposal for reference.

BW,
Person AW

Person AW RSci

Senior Laboratory Research Scientist (Genomics)

The Francis Crick Institute

Midland Road

London

NW1 1AT

T: 02037960714

W: [www.crick.ac.uk](http://www.crick.ac.uk ""‌"")[http://www.crick.ac.uk/](http://www.crick.ac.uk/ ""‌"")

Genomics on the intranet: [https://intranet.crick.ac.uk/our-crick/genomics](https://intranet.crick.ac.uk/our-crick/genomics ""‌"")

Please note, my new hours of Tuesday - Friday

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,"Person S, Person U",,2,"https://trello.com/1/cards/6937e1048da75d2acda635f6/attachments/6937e1048da75d2acda637d4/download/original-email.eml, https://trello.com/1/cards/6937e1048da75d2acda635f6/attachments/6937e1058da75d2acda63927/download/QY25361_Flaminia_Person AX_Person FM_Proposal.docx",0,0,0,2,2026-01-22T14:26:59.422Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab U,Person E,Other STP,,,,
697384a145b1eacd90500e70,Explore image analysis for AT2 cells using QuPath,https://trello.com/c/oGcrSrxw/195-explore-image-analysis-for-at2-cells-using-qupath,"Review the QuPath tutorial for multiplex data analysis to start exploring image analysis for identifying and quantifying AT2 cells and their markers.

Key references:
- QuPath multiplex analysis tutorial: https://qupath.readthedocs.io/en/0.6/docs/tutorials/multiplex_analysis.html
- Consider meeting with Person E for further guidance: [Booking link](https://outlook.office.com/bookwithme/user/<booking-user>@example.org?anonymous&ismsaljsauthenabled&ep=plink)

Challenges to address:
- Identify AT2 cells with SFTPA while excluding its secretion.
- Remove non-specific nuclear CLDN4 stain.
- Utilize KRT8 for outlining cells, considering its limited presence.
- Detect rare CLDN4+ and KRT8+ cell markers.",,,,1,https://trello.com/1/cards/697384a145b1eacd90500e70/attachments/697384a245b1eacd90500f13/download/original-email.eml,0,0,0,0,2026-02-12T10:10:01.065Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BA,Person E,Person AY,,,,
6985d97726295685df0f37b8,Regarding Working with your Over the Summer,https://trello.com/c/uLIDLSiS/213-regarding-working-with-your-over-the-summer,"________________________________
From: Person DI <Person DI>
Sent: Friday, February 6, 2026 12:06:29 PM (UTC+00:00) Monrovia, Reykjavik To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Regarding Working with your Over the Summer

External Sender: Use caution.

Dear Person E,

Following up on the last email in case it was missed.

Best,
Person DI

On Fri, Jan 30, 2026 at 12:50 AM Person DI <Person DI<mailto:Person DI>> wrote: Dear Person E,

Thanks for getting back to me!

Right, since the program was only open to UK students, I thought I could try reaching out via email for some other opportunity. 

Funding is quite an issue, to be honest. Given it's going to be my last summer in undergrad, I was hoping to get an internship somewhere outside India for a much broader exposure to academia (since I plan to do a PhD in Europe after my bachelors). But, I have found over the last couple months that funding is, in fact, a common problem across labs, which does make sense given I am still in college. While I can fund my travels and some day-to-day expenses, I see that accommodation and food over three months gets quite expensive. I have sent out dozens of emails to departments in my university and across programs but found no success, unfortunately. 

Regardless, yes, I'd really appreciate if you could share some contacts for anywhere. And, I will keep an eye on the social media pages, thanks! 

Best,
Person DI

On Fri, Jan 30, 2026 at 12:26 AM Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> wrote: Hi Person DI,

Thanks for getting in touch!

As far as I am aware, the Crick usually only hosts summer students via its “official” summer student program<https://www.crick.ac.uk/careers-and-study/students/summer-students>, the deadline for which is fast approaching for 2026 placements. But unfortunately, this program is only open to students based at UK universities. 

Do you have your own funding for this placement? I’m afraid we do not have any discretionary funding for such things. There are funding schemes to facilitate visits overseas (such as Imaging4All<https://globalbioimaging.org/i4a>), but they are generally only open to full-time researchers. 

But, there may be other opportunities in the future – it’s probably a good idea to follow the Crick on social media<https://www.linkedin.com/company/the-francis-crick-institute/> and keep an eye out for future announcements. 

Sorry I can’t give you better news, but I hope you find a placement that’s to your liking. 

I wonder if you’ve contacted any imaging facilities closer to home? We have some contacts in India who might offer placements? 

Best,

Person E.

From: Person DI <Person DI<mailto:Person DI>> Sent: 27 January 2026 21:21
To: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Subject: Regarding Working with your Over the Summer

External Sender: Use caution.

Dear team,

I came across your page through the description of your upcoming one-day course Machine learning-based image analysis with ilastik. In my university's Biophysics lab, I am involved in the study of the collective dynamics and self-organization properties of active matter in confinement (with C. elegans as a model organism). The research involves a lot of image analysis on large sets of images I collect through fluorescence and bright-field microscopy, and recently I have started picking up machine learning to automate the image analysis process. And, given my interest in the work you do and my desire to build the skills in which you have an expertise, I decided to reach out. 

I am looking for a research opportunity abroad for the summer 2026. I am a 3rd-year undergrad physics major at Ashoka University in India. The training I believe I will get working with you over the summer will tremendously help me with my research goals. I have seen the applications of machine learning and image analysis in many, many fields, including diagnosis of diseases like schistosomiasis and malaria, surveillance and taxonomic classification of mosquitoes and other animals, etc. I have been involved in some of these projects myself. And, given my passion for applications of physics in medicine and public health, I believe it is important for me to pick these skills and ideas up. 

If you are willing to host me over the summer, please do let me know. I'd love to contribute to your work and help wherever I can in return. I am attaching my CV and some very basic image analysis work I had done for my project as reference. Looking forward! 

Best,
Person DI

________________________________
Confidentiality Notice: This email and any attachments may contain confidential or privileged information. If you are not the intended recipient, please notify the sender by replying to this message, and then delete the email and any attachments permanently. Thank you. 

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT 

________________________________
Confidentiality Notice: This email and any attachments may contain confidential or privileged information. If you are not the intended recipient, please notify the sender by replying to this message, and then delete the email and any attachments permanently. Thank you. 

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,,,1,https://trello.com/1/cards/6985d97726295685df0f37b8/attachments/6985d97826295685df0f38cc/download/original-email.eml,0,0,0,1,2026-02-12T10:24:32.856Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,Person AY,,,,
69369cb2aae770d741f3fa3b,RNA spatial analysis images,https://trello.com/c/TYkEt61T/166-rna-spatial-analysis-images,"Person CQ confirmed blobs are detectable in channel 2 of the RNA spatial analysis images, but only noise in channel 1. No further localisation analysis can be done. Images are stored in the LM outputs folder, but Person CQ is open to using Dropbox for sharing if needed.",User Support (yellow),Person P,,1,https://trello.com/1/cards/69369cb2aae770d741f3fa3b/attachments/69369cb2aae770d741f3fb7e/download/original-email.eml,0,0,0,2,2026-05-07T11:42:47.912Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab D,Person E,Training Workshop,,https://github.com/FrancisCrickInstitute/cell-blob-detector,Lab D,
68e67de8ec1251263bd4b80e,Cellpose-TrackMate pipeline to analyse calcium signalling,https://trello.com/c/BkAbP4bz/127-cellpose-trackmate-pipeline-to-analyse-calcium-signalling,"Micheal-Person FI contacted Person E upon leaving the Crick to put him in touch with Person EC, principal research scientist, and Person BY Person BY from the Lab T lab, who are interested to use his pipeline for segmentation and calcium transients analysis (Fiji TrackMate+CellPose followed by MATLAB). Micheal had received support from Person DH and Person ED fore NEMO/OnDemand setup previously.

Micheal reckons Person ED and Person BY will need need help to set up the conda environment for cellpose, and then link it to TrackMate in Fiji. Person FL will have access in the next year to Nemo and OnDemand as he will maintain an Affiliated Researcher status, but they will need to have their own installation to perform this independently as well.

Person DB and Person U to meet with Person BY and Person ED on 08/10 to get more info/ help them to setup

---

- [**Paper**](https://www.nature.com/articles/s41586-024-08575-7 ""‌"") that describes the methods
- [**MATLAB**](https://figshare.com/articles/software/Code_and_sample_data_for_calcium_imaging_analysis_used_in_Peinado_et_al_2024_/27630099?file=50394498 ""‌"") script",User Support (yellow),"Person S, Person U",,0,,0,0,0,3,2026-02-12T10:48:44.638Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab T,,,,,,
696e438a0d6be689d002515f,Calcium imaging analysis,https://trello.com/c/00lm4bh9/189-calcium-imaging-analysis,"Dear Person U, 

I am one of the PhD students in Person EG’s lab and have been doing some calcium imaging. I have been given a protocol for the image analysis by a colleague but have been having some issues with cells not being properly tracked. I was wondering if we could meet and talk through the experiments and how I might improve our analysis?

Best wishes 

Shree Vadera 

Doctoral Clinical Fellow 

Person EG lab 

The Francis Crick Institute ",User Support (yellow),,,0,,0,0,0,3,2026-02-20T14:45:53.374Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AH,Person U,Person AY,,,,
696a6c5e0b1202bbad3d48e4,Fluorescent RNAScope Image analysis in Qupath,https://trello.com/c/Ha17uPur/188-fluorescent-rnascope-image-analysis-in-qupath,"________________________________
From: Person DB <Person S> Sent: Friday, January 16, 2026 4:49:57 PM (UTC+00:00) Monrovia, Reykjavik To: Person BJ <Person BJ>
Cc: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Fluorescent RNAScope Image analysis in Qupath

Hi Issy,

Happy New Year to you too!

I unfortunately will be on long-term sick leave from next week, but anyone in the team (cc’ed) can definitely give you a hand going through your pipeline. The helpdesks are also a good chance to do so, and they are back and running – next one is on the 26th January<https://intranet.crick.ac.uk/seminar/calm-imaging-and-analysis-helpdesk-2026-01-12t100000>. 

I recently put together a guideline for someone to do some spot counting of DNA-FISH images in QuPath. I’m attaching it to this email, you might find it helpful too. 

Best of luck with your analysis!

Regards,
Person DB

------

Person DB (she/her)

Junior Image Analyst

Crick Advanced Light Microscopy

Office: NE316

The Francis Crick Institute

1 Midland Road, London NW1 1AT

Please do not feel obligated to respond outside your work hours. 

From: Person BJ <Person BJ>
Date: Friday, 16 January 2026 at 11:19
To: Person DB <Person S>
Subject: Fluorescent RNAScope Image analysis in Qupath

Hi Person DB,

Happy New Year! I was wondering whether we might be able to arrange a time to have a chat about some RNAScope image analysis I have been doing in Qupath? I’ve been using online resources to create a workflow but I would like to run it by you/someone from the Image analysis team and see what you think? 

If it’s easier to do this at an Image Analysis Helpdesk I can also come down to one of those, have they started this year? 

Thanks!

BW,
Issy

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",User Support (yellow),Person U,,2,"https://trello.com/1/cards/696a6c5e0b1202bbad3d48e4/attachments/696a6c5e0b1202bbad3d49a7/download/original-email.eml, https://trello.com/1/cards/696a6c5e0b1202bbad3d48e4/attachments/696a6c5e0b1202bbad3d4a33/download/Spot_counting_for_WSI_in_QuPath%2C_guidelines.docx",0,0,0,2,2026-03-19T10:11:15.627Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AT,Person U,Training Workshop,,,,
69b0285f6c11946d26815cf7,QuPath help,https://trello.com/c/poXLcDAj/237-qupath-help,"________________________________
From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Sent: Tuesday, March 10, 2026 2:19:05 PM (UTC+00:00) Monrovia, Reykjavik To: Person CI <Person CI>; Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: RE: QuPath help

Hi Person CI,

It depends on what you mean by “double positive”, but I suspect combining classifiers in QuPath will probably achieve your goal. 

If you have a look at the documentation under “Multiplexed analysis”<https://qupath.readthedocs.io/en/stable/docs/tutorials/multiplex_analysis.html>, there’s a section detailing how to first detect and measure cells<https://qupath.readthedocs.io/en/stable/docs/tutorials/multiplex_analysis.html#detect-measure-cells> (which I suspect you’re already somewhat familiar with), followed by instructions on how to create “classifiers” for different markers<https://qupath.readthedocs.io/en/stable/docs/tutorials/multiplex_analysis.html#create-a-classifier-for-each-marker>. You can then combine these classifiers<https://qupath.readthedocs.io/en/stable/docs/tutorials/multiplex_analysis.html#combine-the-classifiers> for different markers, such that you can classify cells according to expression levels in different channels. 

Let me know if any of this does not make sense.

Best,

Person E.

From: Person CI <Person CI>
Sent: 09 March 2026 12:08
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: QuPath help

Hi there,

My name is Person CI, and I am in the Lab AI lab. I wanted to see if anyone in the group would have time in the upcoming week(s) to help me try to detect double positive cells using QuPath. I am familiar with QuPath for simple cell detections, but I have never used it before for double positives. 

Thanks in advance.

BW,
Person CI

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,Person E,,1,https://trello.com/1/cards/69b0285f6c11946d26815cf7/attachments/69b0285f6c11946d26815e1e/download/original-email.eml,0,0,0,0,2026-04-14T08:47:37.017Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a7afddf2c4681586c734fb7,ImageStream X analysis - TCR immunological synapse,https://trello.com/c/znstNG2r/393-imagestream-x-analysis-tcr-immunological-synapse,"Got asked to try the segmentation of images from the ImageStream X (Amnis) cytometer by the Lab AB lab.

We shared images of one experiment were the goal was to use trasmitted light to segment cells and quantify aggregates in fluorescence channels. I run a pilot analysis and send a project agreement to the user. Waiting for the green light to start.

This is also of interest for a larger interaction I am having with Andrea Holme in flow to develop image analysis workflows for the ImageStream and other image flow cytometers.",,Person Q,,0,,0,0,0,0,2026-08-11T10:52:49.016Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person Q,,,,,
69a586de370dc81bef7c236f,Automated image analysis pipeline building,https://trello.com/c/5jAS9Mqa/229-automated-image-analysis-pipeline-building,"________________________________
From: Person AL <Person AL>
Sent: Monday, March 2, 2026 12:47:18 PM (UTC+00:00) Monrovia, Reykjavik To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Automated image analysis pipeline building

Dear Sir/Madam,

Hope this email finds you well.

I am a new PhD student started October, and I am seeking for some support on building an automated image analysis pipeline on the Lab AA. Would you be able to inform me how the process goes? E.g. who should I be in contact with and what information would be needed? Thank you very much. 

Best,
Jerry

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,Person E,,1,https://trello.com/1/cards/69a586de370dc81bef7c236f/attachments/69a586de370dc81bef7c249b/download/original-email.eml,0,0,0,1,2026-04-14T10:29:35.761Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a4aa09e0f0519260e4a6a6c,Enquiry about job shadowing or internship opportunities in image analysis,https://trello.com/c/8AXusRuS/335-enquiry-about-job-shadowing-or-internship-opportunities-in-image-analysis,"You don't often get email from Person CR. Learn why this is
important [https://aka.ms/LearnAboutSenderIdentification]

 
External Sender: Use caution.
 
Dear Advanced Light Microscopy Image Analysis Team,
I hope you are well.
My name is Person AZ, and I am completing my MSc in Artificial
Intelligence and Computer Science at Northeastern University London. My
dissertation focused on machine learning for biological image segmentation,
using Ilastik to analyse planarian tissue images and evaluate segmentation
outputs.
I came across your work supporting researchers with microscopy image analysis,
open-source tools,  and more complex analysis workflows, and it strongly aligns
with the area I am hoping to develop in. I am particularly interested in the
practical side of biological image analysis and how computational methods are
applied in real research settings.
I wanted to ask whether your team offers any opportunities for job shadowing,
short internships or visiting student placements. I would be very grateful for
the chance to learn from your team, even in a short-term or informal capacity.
I would be happy to send over my CV or provide more detail about my dissertation
work.
Person AZ
Person AZ
LinkedIn: linkedin.com/in/georgeonyemenam",,Person E,,0,,0,0,0,1,2026-07-09T11:55:26.197Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person E,Person AY,,,,
6a46217e137ba985823bd5ba,RE: Using ilastik on nemo,https://trello.com/c/9a7T7N70/331-re-using-ilastik-on-nemo,"Hi Person FQ,

 

Sorry you’re having trouble.

 

I haven’t used ilastik on NEMO for a while but we’ll investigate and see if we
can come up with a solution.

 

Person E.",,Person E,,0,,0,0,0,7,2026-07-09T11:56:57.364Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab T,Person E,Person AY,,,Lab T,
6a3007668b0cdd754c08cc38,Webknossos,https://trello.com/c/O9IjD67j/322-webknossos,"Hi Person CJ,

my limited understanding is that some research groups have set up webknossos for
some of their projects and not sure what the terms are with the software
company.

 

I am including in the thread also Ken, our data management specialist, and Person E,
our image analysis deputy, who can have a better insight on the use of
webknossos for data archiving.

 

Hope it helps.

 

Best regards,

Person Q",,,,1,https://trello.com/1/cards/6a3007668b0cdd754c08cc38/attachments/6a4f8d04ddc3cdd7eacad073/download/image001.png.png,0,0,0,2,2026-07-09T11:59:53.532Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a171dcceeee743c4e3afd82,LTTL1 image saving,https://trello.com/c/jI7JNdJz/305-lttl1-image-saving,"Hi Noel,


This is exactly how Bioformats works.


Each multi-dimensional acquisition is a single dataset and Bioformats reads the
metadata and knows how many timepoints, channels and positions there are.
Bioformats is unfortunately slow... They updated ImageJ a while ago and it
defaults to Bioformats for all tiff files now (it didn't use to, and is also OS
dependent), which can be quite annoying.


I've cc'd the image analysis team - they may know if there is a way to use the
tiff reader rather than Bioformats. However, you may be better off working out
how to open the files with bioformats macro extensions if you have an analysis
script (minimise the number of times it reads the metadata) or maybe consider
importing the data into OMERO to simplify opening them.


As an aside, on the new systems there is a 'multi-MDA' acquisition mode that
will allow you to separate the wells from each other (i.e. acquire them as
individual datasets), this may be useful for you.


Best,
Person P




--------------------------------------------------------------------------------",,,,0,,0,0,0,1,2026-07-09T12:00:44.033Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69eb9eae2bca795466b4dbd2,Visiopharm to quantify Liver Steatosis,https://trello.com/c/NRbByQZX/289-visiopharm-to-quantify-liver-steatosis,"________________________________
From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Sent: Friday, April 24, 2026 4:47:35 PM (UTC+00:00) Monrovia, Reykjavik To: Person BJ <Person BJ>; Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: RE: Visiopharm to quantify Liver Steatosis

Hi Person BJ,

As mentioned previously, I believe at least one group in the building has trialled Visiopharm, but I don’t believe anyone has purchased a license. 

We do sometimes arrange demos of commercial software, but it does take a bit of effort and organisation, so we tend not to do so unless there’s a clear demand for a particular product. More generally, we tend not to support a whole lot of commercial softwares because (a) they tend to be expensive and (b) it’s very rare that they perform any better than freely-available, open source alternatives, although there are some exceptions. 

But if there’s something unique this software can do that cannot be done with existing methods, we can investigate the feasibility of a demo. 

Best,

Person E.

From: Person BJ <Person BJ>
Sent: 24 April 2026 13:27
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Visiopharm to quantify Liver Steatosis

Hi,

Do you know if it possible to trial Visiopharm software to quantify fat within hepatocytes in H&E stained liver sections before paying for a license? And if so, how groups have gone about this at The Crick? 

BW,
Issy

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",,,,1,https://trello.com/1/cards/69eb9eae2bca795466b4dbd2/attachments/69eb9eaf2bca795466b4dce4/download/original-email.eml,0,0,0,0,2026-07-09T12:01:03.413Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68939864086e29f67126a83d,ZF heart cell segmentation,https://trello.com/c/8ZwSKwYD/112-zf-heart-cell-segmentation,"Prepare to explore the feasibility of automated segmentation to capture the lobular morphology in later stage heart cells, particularly focusing on the outer heart layer. Consider using Surfcut images and focus on resolving 2D surface morphology. A meeting is scheduled for 3rd September to discuss findings and next steps. Explore Person E's initial segmentation attempt here: [Dropbox link](https://www.dropbox.com/scl/fo/dehizdgy7i5zo2uxz3yte/AHGOUPe4teQhLcURZGemzjE?rlkey=2586if9x2l2bvvwzejh0q91fr&st=sa41xpve&dl=0). For more on Surfcut, check [this preprint](https://www.biorxiv.org/content/10.1101/2024.07.24.604962v1.full).",User Support (yellow),"Person E, Person S, Person U",,1,https://trello.com/1/cards/68939864086e29f67126a83d/attachments/68939864086e29f67126a8f2/download/original-email.eml,0,0,0,5,2026-07-09T12:40:57.172Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2025-07-28T07:00:00.000Z,false,'-1,Lab AQ,Person E,Training Workshop,,,,
69403054658b7f5df6e39e95,3D MERFISH,https://trello.com/c/l2PHdJXl/177-3d-merfish,"Join the Zoom call to discuss the 3D MERFISH experiment project proposal, focusing on cell segmentation and transcript analysis. Your experience with CosMx/Xenium will be valuable.

Zoom meeting: [https://crick.zoom.us/j/65307076385?pwd=raL13c57gGSJE1Qaf1ClxMSvc0SehF.1](https://crick.zoom.us/j/65307076385?pwd=raL13c57gGSJE1Qaf1ClxMSvc0SehF.1)

Meeting Date: Monday, 15th December 2025
Meeting Time: 10:30 AM Europe/London timezone",,,,1,https://trello.com/1/cards/69403054658b7f5df6e39e95/attachments/69403054658b7f5df6e39f32/download/original-email.eml,0,0,0,2,2026-07-09T12:45:35.299Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AE,Person E,Other STP,,,,
